id-col,tweet_id,company,company_count,created_at,favorite_count,retweet_count,screen_name,tweet,polaridade,words,filtered,tf,features,label,rawPrediction,probability,prediction
144,1116386979229372416,HYPERA,1,2019-04-11 17:06:11,3,0,InvestingBrasil,"Hypera entra em ex-JCP na sexta-feira com yield de 0,86% - https://t.co/5YUIVEQnHd",1,"['hypera', 'entra', 'em', 'ex-jcp', 'na', 'sexta-feira', 'com', 'yield', 'de', '0,86%', '-', 'https://t.co/5yuiveqnhd']","['hypera', 'entra', 'em', 'ex-jcp', 'na', 'sexta-feira', 'com', 'yield', 'de', '0,86%', '-', 'https://t.co/5yuiveqnhd']","(65536,[8717,18935,18979,24178,31016,36449,41103,45531,50009,55020,58033,60875],[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0])","(65536,[8717,18935,18979,24178,31016,36449,41103,45531,50009,55020,58033,60875],[1.889037876857429,0.0,0.0,0.0,6.057252287645985,0.44339452051777106,0.0,1.324568781358934,0.0,0.0,1.7397641741096745,2.440943526366884])",1.0,"[-108.50470527172942,-99.42086138304303,-108.79154324059043,-160.68301464912082,-160.80492938720937,-161.08059145745392,-160.8125322447488,-161.09021464838898,-161.08112069371714,-160.92277360880928,-158.22187428965498,-159.32863820546527,-161.0827482617365,-160.9287428923078,-161.08059145745392,-161.08209075302787]","[0.00011346200454744297,0.9998013696314533,8.516836399929705e-05,2.4779846648362193e-27,2.1935711033465256e-27,1.6650727003119244e-27,2.17695693236233e-27,1.6491262387791527e-27,1.6641917166028495e-27,1.9497216815420882e-27,2.9037437744613074e-26,9.600565839187424e-27,1.6614853343948185e-27,1.93811790764554e-27,1.6650727003119244e-27,1.6625781346949275e-27]",1.0
145,1116405955321843712,ELETROBRAS,1,2019-04-11 18:21:36,1,1,leiamoneytimes,Modelo de capitalização da Eletrobras deve ser anunciado até junho https://t.co/GD3dxWaCl8,1,"['modelo', 'de', 'capitalização', 'da', 'eletrobras', 'deve', 'ser', 'anunciado', 'até', 'junho', 'https://t.co/gd3dxwacl8']","['modelo', 'de', 'capitalização', 'da', 'eletrobras', 'deve', 'ser', 'anunciado', 'até', 'junho', 'https://t.co/gd3dxwacl8']","(65536,[10329,12664,20141,28235,36449,46257,51387,59618,60620,61662,62808],[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0])","(65536,[10329,12664,20141,28235,36449,46257,51387,59618,60620,61662,62808],[4.334485689904882,0.0,4.334485689904882,5.36410510708604,0.44339452051777106,1.053305981700526,4.894101477840304,0.0,4.200954297280359,5.36410510708604,0.0])",1.0,"[-254.48847092809805,-232.60103957677876,-255.30873056202083,-339.18006457778904,-339.29960531784405,-339.568504684602,-339.31601426060087,-329.7134156247543,-339.5696469140206,-332.4896598765144,-338.40058016132167,-339.5717552026241,-339.573159628855,-323.06283932224693,-339.568504684602,-339.5717405541576]","[3.121830655069401e-10,0.9999999995503572,1.374596102386855e-10,5.1679410995023e-47,4.585658102458197e-47,3.5044523583601952e-47,4.5110262902844805e-47,6.677762326178037e-43,3.500451755018654e-47,4.1583725822939486e-44,1.1267909131985747e-46,3.4930795665576305e-47,3.4881772372733713e-47,5.163444904275762e-40,3.5044523583601952e-47,3.4931307351914265e-47]",1.0
146,1116695144756076544,PETROBRAS,1,2019-04-12 13:30:44,36,7,valoreconomico,"Guedes mantém compromisso com política de preço da Petrobras,diz fonte https://t.co/nCA0ssQLtC",1,"['guedes', 'mantém', 'compromisso', 'com', 'política', 'de', 'preço', 'da', 'petrobras,diz', 'fonte', 'https://t.co/nca0ssqltc']","['guedes', 'mantém', 'compromisso', 'com', 'política', 'de', 'preço', 'da', 'petrobras,diz', 'fonte', 'https://t.co/nca0ssqltc']","(65536,[3059,8717,9100,11754,23154,30677,33286,36449,46257,53063,53766],[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0])","(65536,[3059,8717,9100,11754,23154,30677,33286,36449,46257,53063,53766],[5.268794927281715,1.889037876857429,0.0,6.280395838960195,0.0,5.268794927281715,0.0,0.44339452051777106,1.053305981700526,4.48863636973214,6.057252287645985])",1.0,"[-263.38980388381947,-257.56580587771344,-278.035428326403,-347.61665055765195,-347.73607909171517,-348.00465882221323,-337.42765010842777,-346.8319981812759,-348.0058300244888,-338.1814766582074,-346.8373946125291,-348.0079917902157,-348.0094318399732,-347.1082008940961,-348.00465882221323,-348.0079767701882]","[0.002947053527411289,0.9970529451876744,1.284914247076443e-09,7.764853843059995e-40,6.8907442622042925e-40,5.267729155123311e-40,2.066141004044699e-35,1.7017802640725098e-39,5.261563190250759e-40,9.722484194288838e-36,1.6926214585280326e-39,5.250201208671824e-40,5.242646098867131e-40,1.2910711264948686e-39,5.267729155123311e-40,5.250280067430835e-40]",1.0
147,1116744181479825408,PETROBRAS,1,2019-04-12 16:45:35,730,296,valoreconomico,Petrobras desaba após atuação de Bolsonaro e arrasta Ibovespa https://t.co/4pWk8iW7q8,-1,"['petrobras', 'desaba', 'após', 'atuação', 'de', 'bolsonaro', 'e', 'arrasta', 'ibovespa', 'https://t.co/4pwk8iw7q8']","['petrobras', 'desaba', 'após', 'atuação', 'de', 'bolsonaro', 'e', 'arrasta', 'ibovespa', 'https://t.co/4pwk8iw7q8']","(65536,[17008,17222,21238,24188,28264,33979,36449,41904,52323,65422],[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0])","(65536,[17008,17222,21238,24188,28264,33979,36449,41904,52323,65422],[3.7154464814986583,1.5182219041624387,5.58724865840025,0.0,0.0,0.0,0.44339452051777106,3.39002408106403,2.7763410718583317,2.732216266949394])",2.0,"[-157.7646194232663,-152.27943231629308,-168.058482429564,-230.20016128971872,-230.32115145471494,-230.59417973437218,-225.33169051284105,-230.6081438877557,-230.59494770586994,-230.43857535660734,-229.20952390933746,-230.5963652018037,-230.5973094598471,-226.84890242911612,-230.59417973437218,-230.59635535299006]","[0.004130625513408964,0.995869234705662,1.3978092886263596e-07,1.4376716106688932e-34,1.2738383979390847e-34,9.69481800275552e-35,1.8707238822863416e-32,9.560378925687058e-35,9.68737551702762e-35,1.1327075186448297e-34,3.871578280335864e-34,9.673653429422714e-35,9.664523315632953e-35,4.102918851862834e-33,9.69481800275552e-35,9.673748703901796e-35]",1.0
148,1116785205409349632,ITAÚ,1,2019-04-12 19:28:36,5,0,leiamoneytimes,"#LINX3 Linx está pronta para voar, indica Itaú BBA https://t.co/stG7V5g26I",0,"['#linx3', 'linx', 'está', 'pronta', 'para', 'voar,', 'indica', 'itaú', 'bba', 'https://t.co/stg7v5g26i']","['#linx3', 'linx', 'está', 'pronta', 'para', 'voar,', 'indica', 'itaú', 'bba', 'https://t.co/stg7v5g26i']","(65536,[11604,17392,18417,22590,28869,29126,31610,37955,48616,56957],[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0])","(65536,[11604,17392,18417,22590,28869,29126,31610,37955,48616,56957],[0.0,4.894101477840304,4.958639998977875,0.0,0.0,1.9629077254238845,5.87493073085203,2.921758071716835,0.0,0.0])",0.0,"[-164.7732167701917,-162.66168985001485,-206.2599491688717,-235.18492122274063,-235.58734583620975,-235.57868451324063,-235.5986242174534,-235.59295993739303,-235.5794696033615,-235.58596359847436,-233.46452362438157,-235.58091869627347,-233.4498303084738,-235.59481867101758,-235.57868451324063,-235.5809086279228]","[0.10798150346211825,0.8920184965378817,1.0372666554758975e-19,2.8440332196912715e-32,1.9017957645121306e-32,1.9183393731958623e-32,1.8804670893840026e-32,1.8911488051780588e-32,1.916833894950864e-32,1.904426315987768e-32,1.5888900613796168e-31,1.9140582361197482e-32,1.6124084836770134e-31,1.8876369281379227e-32,1.9183393731958623e-32,1.9140775076262723e-32]",1.0
149,1117769799659151360,JBS,1,2019-04-15 12:41:02,9,3,infomoney,"Em 2014, a JBS gastava menos de R$ 1 milhão por ano em compliance e empregava 3 pessoas na área; depois do acordo de leniência, passou por uma revolução. https://t.co/I76fcjHG5V",1,"['em', '2014,', 'a', 'jbs', 'gastava', 'menos', 'de', 'r$', '1', 'milhão', 'por', 'ano', 'em', 'compliance', 'e', 'empregava', '3', 'pessoas', 'na', 'área;', 'depois', 'do', 'acordo', 'de', 'leniência,', 'passou', 'por', 'uma', 'revolução.', 'https://t.co/i76fcjhg5v']","['em', '2014,', 'jbs', 'gastava', 'menos', 'de', 'r$', '1', 'milhão', 'por', 'ano', 'em', 'compliance', 'e', 'empregava', '3', 'pessoas', 'na', 'área;', 'depois', 'acordo', 'de', 'leniência,', 'passou', 'por', 'uma', 'revolução.', 'https://t.co/i76fcjhg5v']","(65536,[8872,17222,20885,20944,23538,23666,24033,26176,28678,30687,34815,35929,36449,37039,37144,39077,39624,43672,46261,53212,58033,60875,61444,62261,64610],[2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0])","(65536,[8872,17222,20885,20944,23538,23666,24033,26176,28678,30687,34815,35929,36449,37039,37144,39077,39624,43672,46261,53212,58033,60875,61444,62261,64610],[6.519941905631665,1.5182219041624387,0.0,5.58724865840025,5.268794927281715,4.894101477840304,0.0,0.0,6.280395838960195,3.9531181333757774,0.0,0.0,0.8867890410355421,6.057252287645985,2.4196661279195992,0.0,4.958639998977875,3.447182494903979,0.0,0.0,3.479528348219349,2.440943526366884,4.48863636973214,0.0,0.0])",1.0,"[-506.39227532830733,-487.2320292675138,-531.6113505755532,-696.4355748212167,-696.2688633430406,-696.8057281442151,-683.064530017294,-696.8488061280719,-696.8080972576784,-696.5022442583372,-683.2687433007982,-693.3055514180877,-696.8153830269555,-687.847064012383,-696.8057281442151,-696.812439704961]","[4.773213517083267e-09,0.9999999952267864,5.324828726647305e-20,1.3933318649188284e-91,1.6461008698113463e-91,9.622746029319087e-92,8.933580290579581e-86,9.217019218472462e-92,9.59997563562091e-92,1.3034680808955755e-91,7.28344496261101e-86,3.187179046488073e-90,9.530286605442872e-92,7.481650583103898e-88,9.622746029319087e-92,9.55837862927801e-92]",1.0
150,1117791045734096896,ELETROBRAS,1,2019-04-15 14:05:27,6,1,InvestingBrasil,"Eletrobras sobe mais de 3% com liberação de crédito de R$ 4,05 bi da Amazonas - https://t.co/5BIO8SIF3T",1,"['eletrobras', 'sobe', 'mais', 'de', '3%', 'com', 'liberação', 'de', 'crédito', 'de', 'r$', '4,05', 'bi', 'da', 'amazonas', '-', 'https://t.co/5bio8sif3t']","['eletrobras', 'sobe', 'mais', 'de', '3%', 'com', 'liberação', 'de', 'crédito', 'de', 'r$', '4,05', 'bi', 'da', 'amazonas', '-', 'https://t.co/5bio8sif3t']","(65536,[8717,19539,20141,21352,36449,37144,41399,42790,43617,43857,45531,46257,47590,49950,61819],[1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0])","(65536,[8717,19539,20141,21352,36449,37144,41399,42790,43617,43857,45531,46257,47590,49950,61819],[1.889037876857429,0.0,4.334485689904882,0.0,1.330183561553313,2.4196661279195992,2.8383764627777843,0.0,0.0,3.7154464814986583,1.324568781358934,1.053305981700526,3.432583695482826,4.447814375211885,4.370853334075757])",1.0,"[-274.0762286312958,-202.8999596048646,-249.4078353754812,-352.1274356767465,-351.68380272684027,-352.5152130484315,-347.88309363504095,-351.34283408114965,-352.5163997416096,-352.0380414238472,-350.2309823554269,-352.5185900999229,-352.5200491964932,-351.2936239792872,-352.5152130484315,-352.5185748812331]","[1.2261373428271941e-31,1.0,6.337036196521229e-21,1.5535691678340356e-65,2.4210175394371294e-65,1.054195167144053e-65,1.0829911848812036e-63,3.4046991091087733e-65,1.0529449029176005e-65,1.6988460485914797e-65,1.0350225366865437e-64,1.0506411002937068e-65,1.0491092313118443e-65,3.576435629387768e-65,1.054195167144053e-65,1.050657089796354e-65]",1.0
151,1118107417722671104,SANTANDER,1,2019-04-16 11:02:36,2,0,colunadobroad,Santander liquida crédito a veículo no fim de semana para seguir líder @estadao:  https://t.co/Sf432YVQPZ https://t.co/k0idTmcsjn,1,"['santander', 'liquida', 'crédito', 'a', 'veículo', 'no', 'fim', 'de', 'semana', 'para', 'seguir', 'líder', '@estadao:', '', 'https://t.co/sf432yvqpz', 'https://t.co/k0idtmcsjn']","['santander', 'liquida', 'crédito', 'veículo', 'fim', 'de', 'semana', 'para', 'seguir', 'líder', '@estadao:', '', 'https://t.co/sf432yvqpz', 'https://t.co/k0idtmcsjn']","(65536,[313,7471,11387,14382,18346,20848,29126,33741,36449,41380,48211,49950,52572,53745],[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0])","(65536,[313,7471,11387,14382,18346,20848,29126,33741,36449,41380,48211,49950,52572,53745],[0.0,0.0,0.0,5.720780051024772,5.268794927281715,3.061520014091994,1.9629077254238845,0.0,0.44339452051777106,2.300714185058234,0.0,4.447814375211885,1.4560901230554326,0.0])",1.0,"[-184.630460706224,-186.3270134262445,-246.28737679494333,-280.09958554677587,-280.2199120529883,-280.49104979714065,-280.2334062824026,-280.5081298943937,-280.49198913284613,-280.3370342492955,-278.3804042832915,-280.49372292706477,-278.3628241916602,-280.34762906585627,-280.49104979714065,-280.493710880599]","[0.8450839638479434,0.15491603615205668,1.4113717884769934e-27,2.9186750816170655e-42,2.5877875113720808e-42,1.9732176274536756e-42,2.5531018673733394e-42,1.9398010698816106e-42,1.9713649839448446e-42,2.301776167436429e-42,1.6286084599094307e-41,1.9679500040245426e-42,1.6574926957134926e-41,2.2775180034918662e-42,1.9732176274536756e-42,1.9679737110096952e-42]",0.0
152,1118132486490468352,PETROBRAS,1,2019-04-16 12:42:13,3,0,leiamoneytimes,Pré-Market: Ibovespa espera sinais de Brasília sobre Petrobras e Previdência https://t.co/p220hTn8q6,0,"['pré-market:', 'ibovespa', 'espera', 'sinais', 'de', 'brasília', 'sobre', 'petrobras', 'e', 'previdência', 'https://t.co/p220htn8q6']","['pré-market:', 'ibovespa', 'espera', 'sinais', 'de', 'brasília', 'sobre', 'petrobras', 'e', 'previdência', 'https://t.co/p220htn8q6']","(65536,[17008,17222,19953,23550,24692,30535,34633,36449,44319,60371,65422],[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0])","(65536,[17008,17222,19953,23550,24692,30535,34633,36449,44319,60371,65422],[3.7154464814986583,1.5182219041624387,5.101740842618549,0.0,0.0,2.3053980343706604,0.0,0.44339452051777106,0.0,4.958639998977875,2.732216266949394])",0.0,"[-160.80637553733993,-154.64586196267567,-182.54883715351102,-236.98963663909723,-237.1105365045555,-237.38330755190196,-232.12141051890936,-237.39769567057982,-237.38409883976223,-237.22791935542054,-235.9991831246264,-237.38555937225286,-237.3865322988899,-233.6385094144015,-237.38330755190196,-237.3855492244196]","[0.0021067211067149145,0.997893278892525,7.602841619564248e-13,1.7283716595234066e-36,1.5315493384486437e-36,1.1659180648699166e-36,2.2484377960386487e-34,1.1492628036486327e-36,1.1649958529747771e-36,1.3619221012041274e-36,4.653563370981194e-36,1.1632955806338073e-36,1.1621643297779303e-36,4.931887918602535e-35,1.1659180648699166e-36,1.1633073856232787e-36]",1.0
153,1118508593832189953,KLABIN,1,2019-04-17 13:36:44,2,0,InvestingBrasil,"Klabin operam em alta com investimentos de R$ 9,1 bi para ampliar produção - https://t.co/h4fsI8Cq8x",1,"['klabin', 'operam', 'em', 'alta', 'com', 'investimentos', 'de', 'r$', '9,1', 'bi', 'para', 'ampliar', 'produção', '-', 'https://t.co/h4fsi8cq8x']","['klabin', 'operam', 'em', 'alta', 'com', 'investimentos', 'de', 'r$', '9,1', 'bi', 'para', 'ampliar', 'produção', '-', 'https://t.co/h4fsi8cq8x']","(65536,[1590,8717,10283,19485,22766,29126,36449,36543,37144,41052,45531,47590,54399,58033,63126],[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0])","(65536,[1590,8717,10283,19485,22766,29126,36449,36543,37144,41052,45531,47590,54399,58033,63126],[0.0,1.889037876857429,0.0,5.101740842618549,0.0,1.9629077254238845,0.44339452051777106,3.47703545805366,2.4196661279195992,3.696398286527964,1.324568781358934,3.432583695482826,4.894101477840304,1.7397641741096745,5.469465622743866])",1.0,"[-319.7691829704906,-249.62993966911475,-288.97362678199255,-404.1920219012199,-404.31069798687923,-404.5771342507978,-404.33031427024235,-404.6019632363812,-404.57849974376563,-404.42706988633057,-399.6054223197715,-402.82756078998324,-402.45064537024035,-404.4424713529468,-404.5771342507978,-404.5810026130118]","[3.4587061755651838e-31,1.0,8.189432150885506e-18,7.491013420319848e-68,6.652734717385598e-68,5.096692204288268e-68,6.523504440833915e-68,4.971704585862302e-68,5.089737456334583e-68,5.921892674789258e-68,7.353184516557271e-66,2.931693111038314e-67,4.273766528777536e-67,5.831385602335997e-68,5.096692204288268e-68,5.07701443765206e-68]",1.0
154,1118532330858196992,CYRELA,1,2019-04-17 15:11:03,0,0,leiamoneytimes,Cyrela opera em alta após divulgação de prévia do 1º trimestre do ano https://t.co/ut6qBNMxGG,1,"['cyrela', 'opera', 'em', 'alta', 'após', 'divulgação', 'de', 'prévia', 'do', '1º', 'trimestre', 'do', 'ano', 'https://t.co/ut6qbnmxgg']","['cyrela', 'opera', 'em', 'alta', 'após', 'divulgação', 'de', 'prévia', '1º', 'trimestre', 'ano', 'https://t.co/ut6qbnmxgg']","(65536,[1203,1568,1725,20175,22584,29693,36449,36543,52323,58033,61444,62767],[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0])","(65536,[1203,1568,1725,20175,22584,29693,36449,36543,52323,58033,61444,62767],[5.36410510708604,3.4619975806891192,3.1340907069268296,4.531195984150935,0.0,5.469465622743866,0.44339452051777106,3.47703545805366,2.7763410718583317,1.7397641741096745,4.48863636973214,4.83347685602387])",1.0,"[-358.57941552834114,-294.9074084881302,-301.0240435408638,-447.1010142699597,-447.21911966908084,-447.48393024342965,-447.24085285153865,-447.5114386589605,-447.4854430941193,-447.33523212901275,-445.7649499346167,-445.73477612825855,-447.49009558596765,-447.35229565108216,-447.48393024342965,-447.488216061505]","[2.22147663764583e-28,0.9977989890237107,0.0022010109762893556,7.983620553459856e-67,7.094264302803705e-67,5.443792880162431e-67,6.941746711811214e-67,5.296083700631418e-67,5.435563460860188e-67,6.316556189746413e-67,3.0370032444162467e-66,3.130037736025707e-66,5.4103332832755595e-67,6.209687861838904e-67,5.443792880162431e-67,5.420511699327188e-67]",1.0
155,1118545835875282946,BANCO DO BRASIL,1,2019-04-17 16:04:43,0,2,AgenciaEstado,RT @colunadobroad: Novo conselho do BB gera embate e pressiona CVM @estadao:  https://t.co/Z30X4WA2zh https://t.co/lkepJ9yiAv,0,"['rt', '@colunadobroad:', 'novo', 'conselho', 'do', 'bb', 'gera', 'embate', 'e', 'pressiona', 'cvm', '@estadao:', '', 'https://t.co/z30x4wa2zh', 'https://t.co/lkepj9yiav']","['rt', '@colunadobroad:', 'novo', 'conselho', 'bb', 'gera', 'embate', 'e', 'pressiona', 'cvm', '@estadao:', '', 'https://t.co/z30x4wa2zh', 'https://t.co/lkepj9yiav']","(65536,[5704,17222,20152,28851,33141,35880,40365,40463,41380,51697,51852,52572,58040,64284],[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0])","(65536,[5704,17222,20152,28851,33141,35880,40365,40463,41380,51697,51852,52572,58040,64284],[0.0,1.5182219041624387,0.0,3.977810745966149,0.0,5.101740842618549,3.2358734012367716,0.0,2.300714185058234,3.905490084386523,1.9109479864931733,1.4560901230554326,3.929020581796717,0.0])",0.0,"[-192.6503096821829,-198.58895897057758,-229.20317458629953,-309.75553619504586,-310.1569690246543,-310.14548245074644,-308.7697678356443,-310.1644143985768,-310.1465236306828,-310.1551359125579,-308.76705325527814,-310.14844540555384,-310.1497255865663,-310.1668794355266,-310.14548245074644,-310.1484320529916]","[0.9973713408941471,0.002628659105852592,1.3309120561200826e-16,1.3826211887944232e-51,9.254717052106164e-52,9.361634927991467e-52,3.7052453176167537e-51,9.186068098790852e-52,9.351892854039047e-52,9.271697544701293e-52,3.715317168046565e-51,9.333937879590722e-52,9.321996394807556e-52,9.163451987730849e-52,9.361634927991467e-52,9.334062512409235e-52]",0.0
156,1118624061821726720,PETROBRAS,1,2019-04-17 21:15:34,39,5,valoreconomico,Receios com Previdência e Petrobras puxam nova queda do Ibovespa https://t.co/kIb4dVyCIx,-1,"['receios', 'com', 'previdência', 'e', 'petrobras', 'puxam', 'nova', 'queda', 'do', 'ibovespa', 'https://t.co/kib4dvycix']","['receios', 'com', 'previdência', 'e', 'petrobras', 'puxam', 'nova', 'queda', 'ibovespa', 'https://t.co/kib4dvycix']","(65536,[561,8220,8717,17008,17222,19953,31381,43501,55291,65422],[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0])","(65536,[561,8220,8717,17008,17222,19953,31381,43501,55291,65422],[0.0,0.0,1.889037876857429,3.7154464814986583,1.5182219041624387,5.101740842618549,0.0,4.003128553950439,3.816542598370027,2.732216266949394])",2.0,"[-183.83200289789218,-171.0751415219205,-179.80618948985133,-259.18563912465294,-259.58774453028576,-259.5781738940328,-254.599713576123,-259.5939480306638,-259.579041407229,-259.5862171776368,-258.19578670054557,-259.58064263387837,-259.5817092832471,-255.9976669861699,-259.5781738940328,-259.58063150849694]","[2.8820009289289703e-06,0.9998356514123419,0.00016146658672910045,5.420329798006095e-39,3.6257140793285745e-39,3.6605810533596735e-39,5.317014834241275e-37,3.6032915815613147e-39,3.6574068280302794e-39,3.631256054529911e-39,1.458522581734566e-38,3.651555176909774e-39,3.6476623244088305e-39,1.313845869447166e-37,3.6605810533596735e-39,3.651595802079929e-39]",1.0
